0,1,-0.629514,1.76902
2,3,-5.11741,7.19451
2,1,-0.0630952,-0.394845
1,0,-2.78837,-1.93682
0,3,-5.37456,3.95269
3,1,0.552815,-0.565451
3,0,-0.478515,0.0132188
0,1,-0.977538,0.27067
1,2,-52.7158,13.9263
0,2,-1.60583,-2.5246
2,1,4.65034,-3.44676
3,2,0.3174,0.965737
1,3,-4.17273,5.31149
3,2,1.91084,1.56591
1,2,-0.986373,-3.12252
2,1,-33.8866,21.857
0,1,0.0775959,0.815121
1,0,4.79885,-1.97901
2,0,0.495244,-0.15255
0,2,-0.0755966,-2.71171
0,3,13.0114,-5.56404
3,2,0.394135,-3.82355
3,0,0.460265,-1.02452
2,1,-0.409662,-0.0563734
0,1,-0.0347148,-0.965376
3,1,0.205699,0.317451
2,3,-35.6881,20.7511
0,2,-0.0983429,-2.91336
2,0,3.32958,10.3765
2,1,0,-0.512589
3,2,0.190276,-3.09285
3,0,-3.48375,12.6899
0,1,0.571666,-1.37751
1,0,-0.611007,3.29807
2,1,0.695369,-1.45314
3,1,1.05909,2.90009
0,2,3.27792,-3.3295
2,0,-2.57566,-0.393728
1,2,3.83641,-7.46442
3,0,-2.12066,5.85256
0,1,-1.11782,2.60016
1,0,-0.136327,-0.396124
0,1,0.105311,0.788073
2,1,26.1128,-29.7046
3,0,-3.85765,-6.76742
1,0,-0.954816,-3.10693
2,3,4.14779,10.9273
0,3,-0.396717,5.68558
3,2,-0.276482,-1.90638
2,0,0.00650188,3.68549
1,2,-1.84565,-3.43777
0,2,-4.64863,-1.14393
1,3,0.251748,-0.931246
3,1,2.09443,1.75956
0,1,-0.347624,1.79592
2,1,1.07634,2.38511
0,1,0.0667283,0.555458
0,2,0.281379,1.91594
2,0,-1.09005,0.0460987
3,0,0.415365,2.80364
2,3,2.31256,2.01966
2,1,0.606098,2.92312
1,0,-0.10423,0.603038
3,1,1.66425,-3.58599
1,2,-0.199978,0.531834
0,3,-2.65102,2.61116
3,2,1.05014,-1.92414
1,3,-0.209779,2.40068
0,2,-0.658435,-1.9928
3,2,3.89257,2.01691
0,2,0.0951858,0.627081
2,1,0.0755373,0.663419
3,1,-0.281543,0.839847
1,3,0.424738,2.16275
1,0,35.281,-17.4809
0,3,-0.174585,3.40445
2,0,-0.614255,-1.74643
0,1,-0.12994,1.29313
0,2,0.449328,2.47908
2,3,-0.481427,1.49803
1,2,-0.0774135,0.475522
1,0,-0.202117,-0.0285164
0,1,0.186442,1.12944
1,3,1.80633,0.546912
2,3,2.18001,8.8523
2,0,-0.464813,-2.46267
0,2,2.69635,-0.951463
2,1,0.0600289,0.271669
1,2,8.09587,-10.0639
3,1,1.25457,-0.345744
0,1,-0.145972,-0.28941
1,3,-0.6598,-0.0965998
2,3,0.390885,3.4075
0,2,-2.70603,-3.9797
0,3,-0.639924,1.11354
1,0,0.407719,-1.45488
2,0,-2.53981,-0.204987
2,1,0.618173,2.97597
1,3,-0.0788878,3.20599
0,2,1.72721,0.741303
1,2,-0.0748406,0.784912
3,1,-0.303711,1.87441
3,2,4.73174,3.95833
2,1,-0.204017,-0.309296
0,1,-0.141467,1.64113
3,0,0.338282,0.710464
1,0,-1.12945,-0.779955
1,2,-2.99213,1.05283
2,3,-0.138202,2.49343
0,2,-1.05962,-2.21797
1,3,-0.0543391,0.50588
2,0,-0.023744,0.283132
3,1,0.0533522,0.417256
3,2,-5.00133,-0.941054
3,0,0.149884,-0.0740172
2,1,-43.8261,29.1966
1,0,-2.44842,0.0523653
1,2,-0.54647,-2.34472
1,3,0.179301,-0.14319
0,2,-1.8988,6.5303
0,3,0.482385,-1.21866
3,1,-0.169192,1.39899
0,1,-2.89694,11.9754
3,2,0.648196,1.73979
1,3,18.9066,-4.35278
3,1,-2.40171,3.64679
0,2,-0.0739788,-1.67107
2,0,1.4387,2.07401
0,3,20.0158,3.27769
1,0,-2.53382,9.45948
0,1,0.383796,2.78984
2,3,-0.999061,1.82925
2,1,-3.22002,1.19089
3,2,-0.180643,1.6513
2,1,-0.582096,-2.34266
2,3,-7.47772,9.65742
1,0,6.20588,-5.24983
0,2,-2.56837,-1.90514
3,0,1.80731,4.42762
0,3,0.516398,-0.909257
1,2,-2.28589,-0.115885
3,1,-0.370094,1.14037
3,2,0.203418,-3.11815
0,1,-0.237795,0.329149
1,3,0.613699,2.08419
2,0,0.220256,2.71808
2,1,0.370473,0.438412
2,3,0.997403,-0.180752
1,0,-1.14376,0.640169
0,2,-0.258806,2.26876
3,0,-11.3167,-8.61334
1,2,-0.0690709,0.39826
0,1,-0.19771,0.0168834
1,0,-0.704788,1.4571
2,3,1.88439,2.84845
2,1,-0.353296,1.11054
1,2,-1.31753,-2.44883
3,1,0.616509,0.956081
2,3,0.395495,-0.602801
3,0,0.788021,1.12482
0,2,-1.42738,-6.07038
1,2,3.76704,-2.83869
2,0,9.02788,-9.59171
0,1,-0.7222,2.78567
0,3,2.20652,2.74991
2,1,-0.786448,-1.57745
1,3,0.467239,-0.410587
3,0,0.837772,1.29716
1,0,-2.68355,3.85998
0,1,-1.58602,0.555066
1,2,-6.96414,-0.855269
2,0,-0.295128,-2.36374
1,2,25.5436,-18.6033
0,3,-2.70656,-0.68747
2,1,0.0602985,0.677892
3,2,1.95148,1.73026
2,0,6.38186,-6.39165
0,3,1.67653,2.00861
2,1,-0.324229,-0.0180913
0,1,-0.474043,2.26729
1,0,-2.97397,-0.590152
1,2,0.581201,-1.56833
0,3,-0.728176,1.14559
3,0,-1.39967,3.58301
1,0,-0.68498,-0.950517
1,2,0.538675,-3.64567
2,3,0.108099,-1.1301
3,1,-0.0369591,0.41756
1,3,0.57493,-0.119146
0,2,-3.51349,-3.17554
3,0,-0.571466,0.856735
1,0,-0.141818,-0.373944
3,2,0.887042,-0.250708
0,3,-0.0258053,-2.04984
2,0,4.12847,-6.90578
1,3,-2.37501,2.61724
2,3,-1.01444,0.42627
3,1,0.157616,0.549405
3,2,-0.491013,1.44713
0,3,-0.100985,4.93352
2,1,0.740793,2.43478
1,3,-0.169256,2.54007
0,2,-1.71643,-3.11628
2,1,-0.00252612,0.110105
2,3,-2.11598,3.63203
1,2,-0.110214,0.161815
3,1,-0.0397432,1.34144
2,0,-0.0563217,2.43233
0,1,28.6989,-43.9517
1,0,0,-1.01172
1,3,1.4498,1.16046
2,1,-2.6581,-6.53287
2,3,3.67275,16.5997
2,0,-0.27762,-0.912147
0,3,0.738861,1.93876
2,1,-0.0603524,0.245727
2,3,-2.54722,4.85689
2,0,0.0648891,3.90071
3,1,1.73228,3.23392
3,0,0.177415,-0.52402
1,3,1.0923,1.964
0,3,0.938946,-0.77945
2,1,0.557897,2.1628
0,1,0.951917,0.153248
0,1,-0.0108038,0.0370491
2,0,6.79276,-5.64968
1,3,1.82815,1.3517
3,0,0.502451,-0.382711
2,3,-0.957738,1.64801
3,2,1.44497,-5.78839
0,2,-0.34622,-3.28906
2,1,-2.17448,-5.71368
0,1,1.36637,2.28307
0,3,-1.26655,1.33256
3,1,-0.770891,3.16352
2,0,-0.185919,-0.1937
1,3,-0.184343,0.411604
3,0,2.9428,2.27231
2,3,1.77748,0.74768
1,2,-0.767804,5.22261
0,2,2.89772,-5.07838
2,1,1.68396,1.14262
1,0,-5.81055,7.56218
3,1,0.0672303,0.0686752
3,0,2.59056,-5.50763
1,3,8.16027,15.1539
2,3,89.0339,-85.8068
0,2,-0.022701,0.555524
0,1,3.72596,-2.18359
1,0,-0.33248,0.352509
1,2,-0.686496,-1.94208
2,1,0.191864,1.95271
0,3,-0.560317,1.11874
2,0,0.702042,1.92007
3,2,7.88682,-23.09
3,1,-21.2205,50.0075
3,0,0.484954,-2.22666
